class,umap_x,umap_y,scale_x,scale_y,cluster
ambulance,12.975064,-2.0979457,1.0224434,-1.4874226,3.0
ambulance,10.881312,-1.5715437,0.6644797,-1.3951252,3.0
ambulance,10.644564,-0.21728864,0.6240033,-1.157675,3.0
ambulance,11.8881035,-2.2094915,0.8366083,-1.5069805,3.0
ambulance,13.406639,-0.18055859,1.0962287,-1.151235,3.0
ambulance,12.181214,-1.8123568,0.8867208,-1.4373485,3.0
ambulance,12.758429,-2.097935,0.9854057,-1.4874208,3.0
ambulance,12.931993,-2.3857238,1.0150795,-1.5378805,3.0
ambulance,12.973501,-1.8569523,1.0221761,-1.4451677,3.0
ambulance,13.425807,-2.510854,1.0995058,-1.5598204,3.0
ambulance,12.422205,-0.33248985,0.92792237,-1.1778741,3.0
ambulance,13.174115,-2.2346878,1.0564747,-1.5113984,3.0
ambulance,13.219886,-2.8145256,1.0643,-1.613065,3.0
ambulance,11.994666,-1.9135144,0.85482705,-1.4550852,3.0
ambulance,12.5364895,-0.7562622,0.9474613,-1.2521768,3.0
ambulance,12.819581,-1.8138511,0.9958608,-1.4376105,3.0
ambulance,12.729923,-2.3886888,0.9805322,-1.5384004,3.0
ambulance,13.206848,-1.3396266,1.062071,-1.3544618,3.0
ambulance,11.376481,-0.7661382,0.74913746,-1.2539083,3.0
ambulance,11.968926,-2.33093,0.85042644,-1.5282732,3.0
ambulance,10.883839,-1.1005399,0.66491157,-1.3125411,3.0
ambulance,11.841437,-1.3270557,0.8286299,-1.3522575,3.0
ambulance,13.02866,-1.9895661,1.0316066,-1.4684198,3.0
ambulance,11.408425,-1.9974756,0.7545989,-1.4698067,3.0
ambulance,10.824447,-1.7052082,0.65475744,-1.4185615,3.0
ambulance,10.838872,-0.12072204,0.6572237,-1.1407434,3.0
ambulance,12.454387,-2.153505,0.9334244,-1.4971641,3.0
ambulance,12.537915,-1.8004513,0.9477051,-1.4352609,3.0
ambulance,12.552093,-1.5571065,0.9501289,-1.3925939,3.0
ambulance,12.181463,-1.5902873,0.88676333,-1.3984116,3.0
ambulance,12.6610565,-2.2584002,0.9687582,-1.5155561,3.0
ambulance,13.034236,-2.164613,1.0325599,-1.4991119,3.0
ambulance,12.004557,-0.90141153,0.85651803,-1.2776266,3.0
ambulance,12.542287,-2.0607722,0.9484525,-1.4809048,3.0
ambulance,11.457887,-1.7133846,0.7630552,-1.419995,3.0
ambulance,11.809697,-1.7771301,0.8232034,-1.4311719,3.0
ambulance,11.403704,0.27856743,0.75379163,-1.0707335,3.0
ambulance,13.415821,-2.6398528,1.0977985,-1.5824386,3.0
ambulance,13.063967,-2.2655144,1.0376428,-1.5168034,3.0
ambulance,11.656288,-1.8218933,0.79697543,-1.4390205,3.0
ambulance,10.890251,-0.41880772,0.6660079,-1.1930087,3.0
ambulance,11.603183,0.12787388,0.7878961,-1.0971556,3.0
ambulance,12.778232,-1.7696338,0.9887914,-1.4298576,3.0
ambulance,10.817809,0.21764177,0.6536226,-1.081416,3.0
ambulance,13.020948,-2.291975,1.0302881,-1.5214429,3.0
ambulance,11.939182,-1.2783593,0.84534115,-1.3437194,3.0
ambulance,12.856487,-1.170134,1.0021706,-1.3247435,3.0
ambulance,11.3789835,-1.6195738,0.7495653,-1.4035467,3.0
ambulance,12.415315,-1.0160068,0.92674434,-1.2977195,3.0
ambulance,13.62439,-2.1279328,1.133457,-1.4926804,3.0
ambulance,12.409509,-0.123664185,0.9257517,-1.1412593,3.0
ambulance,13.37354,-2.296073,1.0905699,-1.5221616,3.0
ambulance,11.989625,-2.001764,0.8539652,-1.4705584,3.0
ambulance,13.131091,-1.6594708,1.0491189,-1.410542,3.0
ambulance,11.984106,-0.3459956,0.8530216,-1.1802421,3.0
ambulance,11.897409,-0.55663764,0.8381993,-1.2171754,3.0
ambulance,9.835855,-1.4774711,0.48574024,-1.3786308,3.0
ambulance,13.137321,-1.8885398,1.0501841,-1.4507061,3.0
ambulance,11.114154,-2.0589113,0.704288,-1.4805785,3.0
ambulance,11.344751,-1.7160245,0.7437127,-1.420458,3.0
ambulance,11.733648,-0.85535777,0.81020147,-1.2695518,3.0
ambulance,12.578962,-1.802146,0.9547228,-1.4355582,3.0
ambulance,10.788111,-1.9874691,0.6485452,-1.468052,3.0
